Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
1,2017,5.0,2,1,1,898.0,90.0,2,6.4,4.4,6250
6,2018,5.0,3,0,7,1997.0,180.0,0,5.5,4.9,18900
6,2010,5.0,3,1,8,1968.0,136.0,2,7.0,4.3,8950
0,2018,4.0,0,1,2,1996.0,320.0,2,9.8,6.5,29990
0,2016,5.0,3,0,7,2143.0,204.0,1,6.9,5.4,28500
0,2019,5.0,0,1,1,999.0,95.0,2,5.7,3.7,7950
6,2019,5.0,3,0,7,1999.0,180.0,1,6.6,5.2,28798
0,2018,5.0,0,1,1,898.0,90.0,2,6.2,4.2,7000
6,2016,5.0,3,0,1,1968.0,190.0,2,5.3,4.1,15490
6,2018,5.0,3,0,7,1995.0,185.0,1,6.1,5.2,18250
8,2020,5.0,3,0,1,2967.0,231.0,0,6.2,5.3,30226
6,2017,7.0,3,1,7,1598.0,130.0,1,5.8,4.6,13950
1,2019,5.0,3,1,2,1461.0,115.0,2,4.5,3.6,10990
0,2015,5.0,3,0,2,1995.0,143.0,3,5.6,4.4,13800
1,2018,5.0,3,1,3,1968.0,190.0,2,5.2,3.9,18900
8,2016,5.0,3,0,8,2993.0,258.0,0,7.2,5.6,12999
8,2009,5.0,0,0,1,1798.0,160.0,2,9.6,6.3,5800
6,2016,5.0,3,0,7,1968.0,190.0,0,6.0,4.9,15999
0,2019,5.0,3,1,4,1461.0,90.0,2,4.3,3.6,9490
0,2020,5.0,3,1,8,1997.0,150.0,2,5.5,4.1,15750
8,2014,5.0,3,1,1,1995.0,184.0,3,5.3,4.1,8800
8,2017,5.0,3,0,3,2143.0,204.0,0,6.9,5.5,30400
8,2019,5.0,3,0,8,1499.0,130.0,2,4.4,3.5,15950
0,2021,5.0,3,0,7,1598.0,136.0,0,8.5,6.8,18650
8,2010,5.0,3,0,1,1968.0,140.0,2,6.5,4.0,3650
0,2019,5.0,0,1,7,1498.0,150.0,2,6.4,4.9,16449
6,2011,5.0,0,1,5,1197.0,105.0,2,7.2,4.9,4350
11,2019,5.0,3,0,7,1598.0,136.0,1,5.0,4.5,18490
0,2012,5.0,3,1,7,1984.0,163.0,2,6.4,4.6,9990
6,2019,5.0,4,0,7,2478.0,178.0,2,4.8,4.5,25950
0,2017,5.0,3,0,8,1968.0,190.0,0,5.2,4.1,20999
10,2016,5.0,3,1,7,1598.0,130.0,1,5.5,4.6,12700
0,2011,5.0,3,1,8,2191.0,184.0,2,5.5,4.1,5990
0,2020,5.0,3,1,1,1499.0,120.0,2,4.1,3.5,10390
8,2012,5.0,3,1,7,1968.0,140.0,2,7.6,5.0,9990
8,2017,5.0,3,0,8,1969.0,235.0,1,5.8,4.3,13200
10,2019,5.0,0,0,2,999.0,125.0,2,6.3,4.6,14290
6,2024,5.0,0,0,7,1497.0,163.0,2,7.8,6.2,20989
10,2019,5.0,0,1,1,1498.0,150.0,2,6.5,4.4,12500
1,2013,5.0,3,1,8,1995.0,163.0,3,4.9,3.7,8749
0,2020,6.0,3,1,6,1968.0,150.0,2,7.6,5.4,26900
10,2019,5.0,4,0,7,2478.0,178.0,2,4.8,4.5,27499
8,2010,5.0,0,1,8,1390.0,80.0,2,9.5,5.5,4650
5,2019,5.0,3,1,7,1461.0,114.0,1,5.3,4.4,13990
6,2016,5.0,3,1,7,1461.0,110.0,2,4.1,3.6,9900
6,2014,7.0,3,0,6,1997.0,149.0,2,5.0,3.9,39500
8,2010,5.0,0,1,2,1390.0,122.0,2,8.2,5.1,4990
6,2014,5.0,3,1,7,1798.0,150.0,1,6.8,4.9,10550
0,2015,5.0,0,1,8,898.0,90.0,2,5.8,4.6,4900
8,2020,5.0,0,1,8,1498.0,150.0,2,6.7,4.2,15699
6,2017,5.0,3,0,8,1968.0,190.0,2,4.9,3.8,24450
0,2013,5.0,0,1,2,1197.0,85.0,2,7.0,4.6,7290
0,2019,2.0,3,1,6,1968.0,102.0,2,6.4,4.6,8000
8,2022,5.0,4,0,7,1598.0,145.0,2,4.8,4.5,20800
0,2016,2.0,3,1,6,1461.0,75.0,2,5.2,4.1,5930
8,2013,5.0,3,0,7,2993.0,245.0,0,10.3,7.0,16490
10,2019,5.0,3,0,7,1598.0,136.0,2,4.8,4.5,15990
8,2017,5.0,3,0,8,1995.0,184.0,3,5.9,4.4,14900
6,2014,5.0,3,1,1,1461.0,110.0,2,6.1,4.5,5199
8,2018,5.0,3,0,1,1968.0,150.0,2,5.3,4.1,15800
8,2021,5.0,3,0,1,2967.0,245.0,0,7.8,5.1,39989
8,2021,5.0,4,0,7,1598.0,180.0,0,6.0,4.7,26989
1,2024,5.0,0,0,1,1498.0,150.0,2,6.0,4.1,25500
0,2016,5.0,4,0,2,1798.0,99.0,2,4.0,3.8,15990
3,2017,4.0,3,0,8,2993.0,265.0,0,6.5,5.1,28900
6,2008,5.0,3,1,1,1984.0,140.0,2,7.8,4.5,5300
0,2020,5.0,3,0,1,1950.0,194.0,3,5.2,4.0,14990
6,2019,8.0,3,1,6,1968.0,150.0,2,8.5,6.0,33500
8,2018,5.0,0,0,8,2995.0,340.0,0,10.5,6.3,39900
0,2011,5.0,3,0,7,1995.0,184.0,0,6.1,5.3,11990
0,2013,2.0,0,0,5,999.0,71.0,3,6.1,4.0,5700
6,2017,5.0,3,0,7,2198.0,160.0,0,9.8,6.7,18921
6,2010,5.0,3,0,7,1995.0,204.0,1,7.8,5.5,9900
1,2019,5.0,0,0,7,2998.0,360.0,0,9.8,6.7,46900
6,2019,5.0,3,0,8,1995.0,190.0,3,4.8,3.7,29300
10,2004,5.0,3,1,8,1896.0,130.0,2,7.5,4.6,2800
6,2017,7.0,3,0,6,1598.0,160.0,2,5.1,4.4,14200
3,2017,5.0,3,0,7,1997.0,150.0,0,5.5,4.9,13750
6,2011,5.0,0,1,7,1390.0,149.0,0,10.6,7.0,9800
1,2012,5.0,3,1,8,1598.0,105.0,2,5.7,3.9,4990
8,2011,5.0,3,1,1,1560.0,115.0,2,5.2,3.8,4490
6,2007,5.0,3,1,7,1461.0,106.0,2,6.0,4.8,5999
6,2019,5.0,3,1,1,1461.0,95.0,2,4.4,3.6,10490
3,2015,5.0,3,1,4,1422.0,90.0,2,6.5,6.0,6250
3,2014,5.0,3,0,8,1995.0,184.0,0,6.2,4.8,13000
3,2013,5.0,3,1,1,1461.0,110.0,2,3.9,3.2,6600
0,2019,5.0,3,1,8,1461.0,95.0,2,4.6,3.4,10989
0,2020,2.0,3,1,6,1461.0,75.0,2,4.5,4.1,8249
8,2021,5.0,3,0,8,1968.0,150.0,2,5.3,4.1,18990
0,2020,5.0,3,0,8,1995.0,190.0,3,4.9,4.1,29498
8,2019,5.0,3,0,7,1969.0,197.0,1,6.3,5.0,24500
1,2020,5.0,3,0,1,1499.0,130.0,2,4.3,3.7,11490
6,2022,5.0,0,1,7,1332.0,140.0,2,7.4,5.0,17498
6,2019,5.0,3,0,8,2967.0,349.0,0,6.0,5.1,55000
0,2012,5.0,3,0,8,1968.0,190.0,2,5.7,4.4,12000
1,2021,5.0,3,0,8,1968.0,150.0,2,5.4,4.2,16049
6,2019,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,40997
8,2017,5.0,0,0,7,1618.0,190.0,0,8.3,5.5,13999
8,2020,4.0,3,0,3,1995.0,190.0,3,5.2,4.1,34950
6,2013,5.0,3,1,1,1560.0,115.0,2,5.1,3.7,5600
6,2006,8.0,3,1,7,2982.0,173.0,0,11.6,8.2,10500
6,2012,5.0,3,0,8,1995.0,218.0,3,5.6,4.1,15900
8,2020,5.0,3,0,8,1950.0,194.0,0,6.1,4.5,29950
8,2018,5.0,3,0,7,2143.0,170.0,0,6.9,5.4,24500
3,2018,5.0,0,1,2,1998.0,120.0,2,6.5,4.3,16000
8,2011,5.0,3,0,5,1422.0,90.0,2,3.9,3.3,6900
8,2013,5.0,3,1,8,1461.0,110.0,2,4.5,3.6,5990
0,2013,5.0,3,1,7,1995.0,136.0,0,6.7,5.1,11700
0,2014,5.0,0,1,4,1197.0,86.0,2,6.2,4.3,7850
6,2014,5.0,0,1,7,1199.0,110.0,2,5.8,4.7,7290
0,2014,5.0,3,1,1,1461.0,90.0,2,3.8,3.7,4250
8,2015,5.0,3,0,7,2925.0,272.0,0,8.4,5.6,25000
8,2019,5.0,3,0,7,2925.0,272.0,0,8.4,5.9,54900
0,2020,5.0,4,0,2,1798.0,99.0,2,2.9,3.1,15989
0,2009,5.0,0,0,2,1390.0,122.0,2,7.8,5.0,9595
0,2022,5.0,3,1,7,1499.0,110.0,2,4.2,3.2,13589
8,2023,7.0,0,0,7,1984.0,245.0,0,9.5,6.2,45000
6,2014,5.0,3,1,1,1598.0,105.0,2,5.1,3.6,4850
1,2016,5.0,0,0,1,1984.0,252.0,0,7.7,5.1,20900
6,2020,5.0,0,1,7,999.0,125.0,2,5.4,4.0,16053
8,2016,5.0,3,1,7,1598.0,130.0,2,5.8,4.6,14850
0,2020,9.0,3,1,6,1996.0,130.0,2,7.5,6.0,17999
8,2019,5.0,3,0,7,1995.0,190.0,0,5.3,4.9,35700
3,2022,5.0,3,0,7,1598.0,136.0,2,4.6,4.4,20900
3,2017,5.0,3,1,8,1968.0,150.0,2,5.2,3.0,11500
1,2019,4.0,0,0,8,1998.0,184.0,3,7.5,5.1,25900
1,2010,5.0,0,1,5,1229.0,86.0,2,6.9,4.4,3900
8,2016,5.0,3,0,8,1968.0,150.0,2,4.7,3.9,14490
0,2019,5.0,0,0,7,1991.0,197.0,0,8.9,6.0,36900
9,2021,5.0,0,1,4,999.0,90.0,2,6.2,4.1,11800
0,2013,5.0,0,1,4,1199.0,83.0,2,5.8,4.2,4250
0,2019,5.0,0,1,5,898.0,90.0,2,5.7,4.1,9490
8,2015,5.0,3,0,8,2987.0,258.0,3,6.3,4.7,18690
0,2012,5.0,3,1,2,1598.0,75.0,2,5.1,3.6,3000
10,2011,5.0,3,1,6,1461.0,110.0,2,4.5,3.9,4490
6,2006,5.0,0,1,8,1390.0,75.0,2,8.6,5.3,2700
8,2021,5.0,3,0,8,1968.0,150.0,2,4.4,3.6,24990
9,2020,5.0,0,0,3,2894.0,440.0,0,11.4,8.0,67940
6,2015,5.0,3,0,7,1997.0,180.0,0,6.1,5.0,13500
1,2016,5.0,0,1,8,1149.0,73.0,2,7.4,4.9,4990
8,2019,5.0,3,0,7,1968.0,190.0,0,5.8,5.2,26489
1,2015,5.0,3,0,8,1995.0,190.0,3,5.1,3.9,16500
2,2017,5.0,3,0,8,1969.0,150.0,2,6.0,4.9,21500
6,2014,5.0,0,1,1,1395.0,140.0,2,6.5,4.6,9099
6,2017,5.0,3,0,8,2925.0,286.0,0,8.5,5.0,42500
3,2017,5.0,3,0,7,1560.0,120.0,2,4.5,4.0,15000
8,2018,4.0,3,1,7,1461.0,110.0,0,5.7,5.0,9950
8,2019,5.0,0,0,7,4395.0,530.0,0,6.7,5.7,68000
1,2013,5.0,3,1,1,1598.0,110.0,2,3.8,3.0,7450
8,2022,5.0,0,0,8,2999.0,435.0,0,11.0,6.0,149940
0,2011,5.0,3,0,7,2993.0,258.0,0,6.5,5.6,9400
0,2019,5.0,3,1,2,1499.0,95.0,2,4.4,3.3,10490
6,2017,5.0,3,0,7,2143.0,204.0,0,6.9,5.4,28548
8,2019,5.0,3,0,8,2993.0,265.0,0,6.6,4.6,26775
2,2016,5.0,3,1,7,1685.0,141.0,2,5.4,4.7,14850
8,2012,5.0,3,0,1,1997.0,136.0,2,7.0,4.5,6800
3,2013,5.0,3,0,7,2199.0,200.0,0,7.2,5.4,10450
6,2014,5.0,0,1,1,898.0,90.0,2,6.4,4.4,4895
8,2020,5.0,5,0,7,1991.0,211.0,0,8.5,5.5,42599
1,2017,5.0,0,0,7,1984.0,252.0,0,8.4,6.4,30990
1,2015,5.0,3,0,8,1968.0,190.0,2,5.1,3.9,15990
3,2013,6.0,3,1,1,1995.0,114.0,2,9.2,6.8,8490
2,2018,5.0,0,1,7,1498.0,150.0,2,8.9,5.9,14399
6,2020,5.0,3,0,7,1950.0,194.0,0,6.8,5.4,34510
4,2012,4.0,0,1,3,1598.0,75.0,2,7.2,4.4,4790
10,2013,5.0,3,0,7,2191.0,149.0,0,6.7,5.3,10472
1,2019,5.0,0,0,7,1998.0,252.0,0,5.4,4.4,35970
11,2012,5.0,0,1,5,1198.0,70.0,2,7.1,4.4,4890
7,2024,5.0,0,0,8,1997.0,300.0,0,8.9,5.7,57715
0,2017,5.0,3,0,7,2993.0,258.0,0,7.1,5.7,24900
8,2020,5.0,5,0,7,1998.0,184.0,0,5.4,4.4,33903
6,2016,5.0,3,0,1,1968.0,184.0,0,5.6,4.4,10800
0,2017,5.0,3,0,7,2967.0,258.0,0,6.9,5.9,44000
2,2019,5.0,3,0,7,2993.0,265.0,0,6.8,5.6,43900
8,2019,5.0,3,0,2,1461.0,116.0,2,4.4,3.9,24999
8,2017,4.0,0,0,3,2894.0,450.0,1,12.4,7.0,45000
1,2014,5.0,0,1,6,1198.0,115.0,2,6.0,4.0,5750
8,2010,7.0,0,1,6,1999.0,146.0,2,10.6,6.3,4999
6,2010,5.0,3,1,1,1598.0,105.0,2,4.6,3.3,4349
0,2017,5.0,3,0,7,1999.0,180.0,0,10.3,5.1,18850
6,2009,5.0,3,1,7,1968.0,170.0,0,7.7,5.5,7240
6,2015,3.0,3,1,6,2198.0,125.0,3,8.4,6.6,11390
8,2018,5.0,3,0,1,1968.0,150.0,2,4.6,4.2,15790
8,2015,5.0,3,0,2,1997.0,180.0,2,5.1,4.1,10790
8,2018,5.0,3,0,7,1969.0,190.0,0,5.8,4.7,26775
6,2016,5.0,3,0,1,1968.0,190.0,0,6.1,4.4,17950
8,2020,5.0,3,0,7,1995.0,190.0,0,5.2,4.5,24299
6,2018,5.0,3,0,7,1969.0,235.0,0,6.1,5.2,28950
8,2019,5.0,0,0,3,3604.0,309.0,3,14.7,8.1,23500
0,2009,5.0,0,0,2,1390.0,170.0,2,10.0,5.9,6500
3,2017,5.0,0,1,2,1596.0,85.0,2,8.0,4.7,7399
7,2019,5.0,0,0,7,999.0,125.0,2,7.2,5.0,13990
6,2004,5.0,0,1,1,1198.0,64.0,2,7.7,5.1,1999
8,2022,5.0,3,0,7,1968.0,150.0,2,5.4,4.0,29490
1,2019,5.0,5,0,8,1998.0,184.0,3,6.6,4.8,25989
8,2017,5.0,3,0,1,2143.0,170.0,3,5.3,3.8,14800
0,2020,5.0,3,0,8,1995.0,190.0,3,5.2,4.3,31488
3,2015,5.0,3,0,0,1598.0,105.0,2,4.6,3.5,8650
1,2015,5.0,4,0,1,2143.0,204.0,3,4.1,3.9,13950
6,2019,5.0,3,0,7,2993.0,400.0,0,7.6,6.3,39984
8,2014,5.0,3,0,8,2993.0,258.0,0,7.2,5.3,18000
6,2017,5.0,3,1,7,1598.0,130.0,2,5.0,3.9,11990
8,2012,7.0,3,0,6,1598.0,105.0,2,7.8,7.0,3750
6,2019,5.0,3,0,7,1969.0,190.0,2,5.6,4.7,31499
3,2020,5.0,3,0,8,1950.0,194.0,0,5.6,4.3,24950
8,2016,7.0,3,0,6,2143.0,190.0,0,9.0,6.7,36295
0,2019,5.0,0,1,1,1332.0,116.0,2,7.0,4.5,10750
1,2020,5.0,0,1,7,999.0,125.0,2,5.4,4.0,17500
1,2023,5.0,0,0,7,1997.0,250.0,0,9.4,6.7,70294
0,2017,5.0,3,1,6,2299.0,125.0,2,9.2,7.6,13500
8,2018,5.0,3,1,1,1598.0,136.0,2,4.6,3.6,5999
7,2021,5.0,3,0,7,2993.0,286.0,0,6.7,5.1,63546
10,2018,5.0,0,0,7,2891.0,510.0,0,11.7,7.5,52989
8,2017,5.0,0,0,8,1991.0,184.0,0,9.3,5.8,21400
6,2021,5.0,3,1,1,1499.0,130.0,2,4.2,3.4,10680
10,2017,4.0,0,0,3,2300.0,317.0,3,14.1,7.7,24500
8,2014,5.0,3,0,7,1598.0,130.0,2,5.6,4.6,11300
7,2014,5.0,3,0,8,2993.0,258.0,0,7.2,5.6,14700
0,2020,5.0,3,0,7,1969.0,150.0,0,6.3,5.2,26990
3,2015,5.0,3,1,7,1461.0,110.0,2,4.2,3.6,11990
3,2010,5.0,0,1,8,1796.0,140.0,2,10.8,5.8,3990
6,2015,5.0,0,1,8,1496.0,100.0,2,6.4,4.2,9999
8,2017,5.0,3,0,7,1995.0,190.0,0,5.4,4.8,21950
2,2013,5.0,3,1,7,1461.0,110.0,2,6.1,4.5,7999
1,2009,5.0,0,1,8,1798.0,160.0,2,9.5,5.5,7999
8,2019,5.0,0,0,7,1998.0,192.0,2,7.1,5.1,21800
8,2007,5.0,3,1,7,1991.0,140.0,0,8.9,6.2,3990
1,2017,5.0,3,0,7,2993.0,258.0,0,7.1,5.7,24000
1,2018,5.0,3,0,4,1461.0,90.0,2,3.9,3.8,10500
6,2003,8.0,3,1,7,2982.0,163.0,1,11.6,8.2,11499
8,2017,5.0,3,1,8,1995.0,136.0,3,5.6,4.1,11999
0,2019,3.0,3,1,6,1461.0,75.0,2,4.7,4.2,5990
6,2020,5.0,3,0,8,1997.0,200.0,2,5.7,4.3,13990
0,2016,5.0,3,0,7,2987.0,258.0,1,8.8,7.2,44000
8,2012,5.0,3,0,7,2400.0,215.0,0,8.9,5.6,12489
6,2020,5.0,3,0,7,1969.0,235.0,1,6.4,5.1,42602
10,2012,5.0,0,1,2,1596.0,125.0,2,8.1,4.8,6099
9,2007,5.0,3,1,7,1461.0,106.0,2,6.0,4.8,5500
6,2018,5.0,0,0,4,898.0,90.0,2,6.1,5.5,7999
0,2019,5.0,3,0,1,1968.0,150.0,2,4.9,3.7,15000
6,2020,5.0,0,0,7,1995.0,270.0,0,11.3,7.5,46000
6,2010,5.0,0,1,7,1598.0,114.0,2,8.3,5.6,8599
8,2016,5.0,5,0,8,1998.0,258.0,0,6.7,5.3,33999
10,2015,5.0,0,1,2,1197.0,105.0,2,7.2,5.0,8199
6,2021,5.0,3,0,7,1598.0,136.0,2,5.2,4.4,20990
6,2015,5.0,0,0,8,1991.0,184.0,0,7.3,5.3,17990
6,2016,5.0,3,0,8,1598.0,110.0,2,4.4,3.6,15900
8,2017,5.0,3,0,8,1598.0,130.0,2,5.1,4.3,11990
5,2009,5.0,0,1,1,1390.0,86.0,2,8.6,5.3,4999
1,2018,5.0,0,1,1,999.0,105.0,2,5.5,4.1,8949
0,2020,5.0,0,1,8,999.0,125.0,2,5.2,3.7,11490
0,2017,5.0,3,0,7,1598.0,130.0,2,5.3,4.4,12690
3,2010,5.0,3,1,6,1598.0,105.0,2,5.2,3.9,5199
0,2018,5.0,3,0,7,1968.0,150.0,0,5.9,4.4,24750
8,2011,5.0,3,0,2,1995.0,173.0,2,7.4,4.8,4650
6,2015,5.0,3,1,1,1968.0,150.0,2,4.9,3.9,11000
6,2023,5.0,0,1,7,999.0,155.0,2,5.1,3.9,22610
6,2022,5.0,4,0,7,1598.0,145.0,2,4.8,4.5,17400
8,2007,5.0,3,0,7,2967.0,239.0,0,12.9,8.1,5790
8,2021,5.0,5,0,7,1598.0,180.0,0,6.6,4.7,25777
0,2014,5.0,3,1,1,1461.0,90.0,2,4.3,3.2,4900
0,2012,5.0,3,1,8,1461.0,110.0,2,5.1,4.0,4790
0,2017,5.0,3,0,7,2993.0,258.0,0,10.0,5.2,24950
0,2014,5.0,3,1,7,1995.0,136.0,2,6.6,4.9,11500
8,2012,5.0,3,0,7,1968.0,170.0,0,8.8,5.9,12490
6,2013,5.0,3,1,4,1995.0,143.0,3,5.4,4.0,7499
0,2019,5.0,0,1,8,999.0,95.0,2,5.8,4.0,6900
6,2020,6.0,3,0,7,2199.0,200.0,1,7.1,5.3,29990
3,2008,5.0,0,1,8,1999.0,145.0,2,11.2,6.0,2950
8,2019,5.0,5,0,8,1998.0,184.0,3,5.9,4.8,26800
3,2018,5.0,3,0,3,1950.0,245.0,3,6.2,4.6,46200
10,2009,5.0,3,0,7,2777.0,177.0,0,12.2,7.8,7000
0,2014,5.0,3,1,2,1560.0,95.0,2,4.6,3.2,6499
8,2014,5.0,3,0,7,2400.0,215.0,0,5.5,4.3,16500
6,2024,5.0,3,0,7,1968.0,193.0,0,6.3,4.7,41293
6,2009,5.0,0,1,1,1596.0,100.0,2,8.7,5.5,2800
8,2010,5.0,3,0,6,1991.0,140.0,2,6.7,4.9,4850
1,2021,5.0,0,0,2,999.0,110.0,2,6.5,4.3,12999
8,2009,5.0,0,1,1,1149.0,100.0,2,7.6,5.0,2695
10,2019,5.0,3,0,8,1968.0,190.0,0,5.6,4.4,27489
0,2015,5.0,3,0,1,1968.0,140.0,2,6.3,4.5,9490
6,2019,5.0,0,0,1,999.0,116.0,2,6.4,3.8,11949
0,2011,5.0,3,0,7,2987.0,204.0,1,10.6,7.1,8900
0,2019,5.0,3,1,4,1461.0,90.0,2,5.7,4.1,8949
6,2017,5.0,3,0,7,1997.0,180.0,0,5.5,4.9,11250
6,2018,5.0,3,0,7,1995.0,190.0,0,5.6,5.1,23700
6,2012,5.0,3,0,6,1997.0,115.0,2,6.9,4.7,6490
6,2020,5.0,3,0,7,1950.0,245.0,0,7.0,5.3,60899
6,2019,5.0,3,0,5,1461.0,116.0,2,4.2,3.6,19700
8,2018,5.0,3,0,8,2993.0,265.0,0,6.3,5.0,25999
0,2019,7.0,3,0,6,1750.0,120.0,2,5.5,4.3,11800
8,2016,5.0,3,0,7,2143.0,204.0,3,5.9,5.0,23500
0,2014,5.0,3,1,7,1995.0,136.0,0,6.0,4.8,9799
6,2013,5.0,3,0,3,1968.0,150.0,2,5.0,3.8,8700
1,2019,5.0,3,0,8,1950.0,194.0,3,5.1,3.8,29738
8,2017,5.0,0,0,8,1998.0,252.0,3,7.2,5.1,21500
8,2021,5.0,3,1,4,1499.0,100.0,2,3.9,3.2,11662
1,2009,5.0,0,1,8,1798.0,160.0,2,9.4,5.2,7999
8,2023,6.0,3,0,7,2151.0,201.0,1,6.7,5.4,42721
7,2017,5.0,0,0,8,1991.0,184.0,0,9.6,5.8,27953
10,2017,5.0,0,1,4,1398.0,90.0,2,6.6,4.4,6490
1,2020,5.0,0,0,8,1598.0,225.0,2,7.6,4.7,27350
6,2023,5.0,0,0,2,999.0,110.0,2,5.8,4.3,18900
8,2016,5.0,3,1,7,2191.0,150.0,2,4.5,4.1,10490
6,2019,5.0,3,0,1,1968.0,150.0,2,5.0,3.9,13790
11,2019,5.0,3,0,7,1969.0,197.0,1,6.3,5.0,29300
0,2017,5.0,3,0,1,2967.0,272.0,0,6.0,4.8,16800
0,2022,9.0,3,1,6,1995.0,130.0,3,7.9,6.0,26775
1,2017,5.0,3,0,7,2993.0,313.0,0,7.1,5.8,34999
8,2009,4.0,3,0,8,1968.0,140.0,2,7.9,4.9,9499
0,2018,5.0,3,0,6,1461.0,109.0,2,4.6,3.6,9750
6,2011,5.0,0,0,2,1598.0,120.0,2,9.6,5.2,3850
7,2012,5.0,0,0,1,2773.0,204.0,0,10.7,6.5,11500
0,2020,5.0,3,1,1,1499.0,95.0,2,4.1,3.5,9996
0,2019,5.0,3,1,8,1499.0,120.0,2,4.4,3.3,10990
8,2012,5.0,3,1,8,1995.0,184.0,3,5.9,4.4,9990
0,2014,5.0,3,0,7,2400.0,215.0,0,5.5,4.3,15000
8,2010,5.0,3,0,1,1968.0,143.0,2,7.8,4.7,6650
7,2007,5.0,3,0,8,2720.0,207.0,2,12.0,6.8,6570
0,2017,5.0,3,0,8,1968.0,150.0,2,4.4,3.6,13000
0,2019,5.0,3,1,2,1461.0,90.0,2,4.1,3.4,8490
8,2017,5.0,0,0,7,1197.0,118.0,2,7.0,4.7,9990
0,2019,5.0,3,1,8,1968.0,150.0,2,4.8,3.5,15498
6,2022,5.0,0,0,7,1332.0,140.0,2,6.5,4.7,16998
8,2022,5.0,0,0,8,2999.0,435.0,0,11.4,6.8,63903
0,2017,5.0,0,1,2,999.0,100.0,2,5.2,4.2,8250
6,2016,5.0,0,1,7,1395.0,149.0,2,6.2,4.8,15650
8,2019,5.0,3,0,8,1950.0,194.0,3,5.7,4.1,24990
1,2019,5.0,0,0,7,1332.0,157.0,2,6.7,4.6,19650
8,2015,5.0,3,1,2,1969.0,120.0,2,5.7,4.0,6990
7,2020,5.0,3,0,7,1999.0,150.0,0,6.6,5.1,28990
8,2018,5.0,3,1,1,1968.0,150.0,2,4.3,3.4,14490
6,2007,5.0,3,0,7,2967.0,240.0,0,14.1,8.6,8150
6,2020,5.0,3,0,8,1968.0,190.0,2,5.4,4.1,24900
0,2019,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,11990
8,2021,5.0,0,0,7,3982.0,585.0,0,17.1,12.9,165900
10,2021,4.0,0,1,5,998.0,72.0,2,5.9,3.6,7000
1,2013,5.0,3,0,1,1995.0,218.0,0,6.2,4.9,11999
0,2015,5.0,0,1,7,1586.0,120.0,2,6.3,4.8,10490
1,2013,5.0,3,0,7,1995.0,184.0,1,6.1,5.1,13499
1,2016,5.0,3,0,7,1997.0,150.0,0,5.5,4.9,11950
1,2019,5.0,0,0,7,1984.0,190.0,0,9.2,6.0,28000
1,2019,5.0,0,1,7,998.0,125.0,2,6.6,4.7,10250
8,2019,5.0,3,0,7,1598.0,136.0,2,4.8,4.5,20900
0,2019,5.0,3,0,7,1968.0,149.0,0,5.7,4.9,20849
8,2011,5.0,3,0,8,2987.0,265.0,0,8.2,5.5,10790
8,2012,5.0,3,1,8,1997.0,140.0,2,6.4,3.9,6900
3,2010,5.0,0,1,7,1390.0,150.0,0,10.1,6.7,6990
1,2019,5.0,0,1,7,1332.0,131.0,2,7.0,5.0,11700
8,2016,5.0,3,0,8,2143.0,170.0,3,5.9,4.4,11600
6,2022,5.0,0,1,7,999.0,125.0,2,6.2,4.6,13689
10,2015,5.0,3,1,7,1499.0,105.0,2,4.4,3.8,10490
0,2021,5.0,3,0,7,1950.0,245.0,1,7.0,5.0,29950
0,2017,7.0,0,1,7,1199.0,130.0,2,6.0,4.5,14799
1,2018,5.0,3,0,1,1968.0,190.0,2,5.1,3.9,21900
0,2018,5.0,3,0,2,1461.0,109.0,2,4.3,3.4,18450
8,2019,5.0,3,0,7,1995.0,190.0,0,5.2,4.5,30980
6,2012,5.0,3,0,8,2143.0,170.0,3,5.2,4.0,9999
6,2006,5.0,0,1,1,1598.0,113.0,2,9.1,5.6,1500
1,2006,4.0,0,0,5,998.0,68.0,2,5.5,4.1,3990
1,2021,5.0,3,0,7,1968.0,150.0,0,5.6,4.3,33500
6,2020,5.0,4,0,1,1798.0,98.0,2,3.1,3.5,16999
1,2020,5.0,3,1,1,1499.0,130.0,2,4.2,3.2,12990
6,2020,5.0,3,0,8,1968.0,150.0,2,4.3,3.5,24970
3,2010,5.0,4,0,2,1798.0,99.0,2,4.0,3.8,7300
1,2010,5.0,3,1,7,1995.0,143.0,0,6.5,4.8,6800
6,2019,5.0,5,0,8,1998.0,184.0,3,6.6,4.8,27950
8,2008,5.0,3,0,2,1995.0,177.0,3,6.7,4.5,7499
8,2011,5.0,3,1,4,1560.0,90.0,2,4.7,3.6,3500
8,2020,5.0,3,0,7,1968.0,190.0,0,7.1,5.0,25790
0,2017,5.0,3,0,6,1598.0,160.0,2,5.1,4.4,15690
6,2017,5.0,3,0,1,1598.0,120.0,2,5.3,4.0,12490
10,2016,5.0,3,0,7,1999.0,180.0,0,6.7,5.1,14500
10,2011,5.0,3,0,2,1995.0,116.0,3,5.3,3.8,9999
3,2008,5.0,3,1,7,1995.0,150.0,1,8.8,6.2,4940
8,2011,5.0,0,1,1,1397.0,130.0,2,11.0,5.0,5999
