Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
0,2010,7.0,1,0,2,1991.0,150.0,0,10.7,7.3,6999
4,2021,7.0,0,0,1,1395.0,150.0,1,8.0,5.8,6700
6,2020,5.0,0,0,2,2996.0,390.0,0,12.2,7.9,64900
6,2013,5.0,1,1,3,1560.0,115.0,1,5.1,3.7,4800
6,2019,5.0,1,0,3,1995.0,190.0,0,5.1,4.2,27000
7,2013,5.0,1,0,3,2143.0,170.0,1,6.3,4.7,13990
0,2011,5.0,1,1,3,1461.0,90.0,1,5.3,4.1,1900
6,2013,5.0,1,0,3,1995.0,184.0,2,5.3,4.0,12350
6,2017,4.0,1,0,3,2993.0,400.0,0,6.8,5.4,34500
6,2018,6.0,1,0,1,1968.0,204.0,0,6.8,5.6,43792
4,2014,5.0,1,1,2,2191.0,150.0,1,5.4,4.1,7599
4,2022,5.0,2,0,2,2488.0,152.0,1,6.2,4.4,20950
0,2016,4.0,1,0,0,1598.0,105.0,1,4.6,3.5,4500
4,2017,5.0,0,1,0,1399.0,150.0,1,6.3,4.3,9250
5,2016,5.0,2,0,2,3456.0,262.0,0,5.5,5.5,34900
4,2013,5.0,1,1,2,1995.0,184.0,0,6.7,5.0,11500
1,2021,5.0,1,0,3,1969.0,235.0,0,6.4,4.9,39990
0,2017,5.0,1,0,2,2987.0,258.0,0,8.5,5.6,33999
3,2016,5.0,1,0,3,1598.0,110.0,1,4.1,3.5,8000
4,2016,5.0,1,1,2,1461.0,110.0,1,4.2,3.6,11990
6,2016,5.0,1,0,3,2993.0,265.0,2,6.2,4.6,35490
0,2014,5.0,1,1,2,1461.0,109.0,1,4.8,4.7,8990
1,2018,5.0,0,1,0,999.0,73.0,1,6.0,4.3,5500
6,2019,7.0,1,0,1,1950.0,239.0,0,7.3,6.1,66033
0,2009,5.0,0,0,0,1390.0,122.0,1,7.8,5.0,9595
0,2014,5.0,1,1,2,1598.0,130.0,1,5.1,4.1,7990
6,2020,5.0,1,0,2,1968.0,190.0,0,7.1,5.0,25790
6,2018,4.0,1,1,2,1461.0,110.0,0,5.7,5.0,9950
6,2015,5.0,1,0,3,1598.0,110.0,1,4.6,3.7,7750
4,2019,5.0,1,0,4,1461.0,116.0,1,4.2,3.6,25989
1,2019,5.0,1,0,3,1598.0,116.0,1,4.1,3.7,15988
4,2024,5.0,1,0,2,1968.0,193.0,0,6.3,4.7,41293
0,2024,5.0,1,0,2,1968.0,193.0,0,6.3,4.7,51450
2,2010,5.0,0,1,2,1598.0,105.0,1,9.6,6.0,4990
0,2020,5.0,2,0,2,1798.0,98.0,1,3.4,4.1,21499
4,2009,5.0,0,1,0,1198.0,69.0,1,7.3,4.5,2690
4,2016,5.0,1,1,3,1968.0,150.0,1,4.9,3.9,10850
2,2014,5.0,0,0,0,999.0,100.0,1,6.0,4.0,8990
0,2021,5.0,0,0,0,999.0,110.0,1,6.5,4.3,13449
4,2010,6.0,1,1,1,1910.0,120.0,1,7.5,5.0,4400
4,2018,5.0,0,0,2,2997.0,360.0,0,11.4,7.4,48900
4,2011,5.0,0,0,0,1598.0,120.0,1,9.6,5.2,3850
0,2022,5.0,0,0,2,1991.0,224.0,0,9.0,5.7,37490
0,2017,5.0,0,0,3,1596.0,125.0,1,8.7,4.9,9997
2,2014,4.0,0,0,4,1991.0,211.0,2,7.4,4.5,17900
3,2019,5.0,1,1,3,1598.0,116.0,1,4.6,3.8,13589
0,2018,5.0,1,0,3,1968.0,190.0,0,6.0,4.7,16890
0,2020,5.0,1,0,2,1950.0,245.0,0,6.8,5.0,43650
0,2013,5.0,1,0,2,2143.0,204.0,0,6.7,5.3,27000
1,2020,5.0,1,1,3,1598.0,115.0,1,4.5,3.7,11900
6,2016,5.0,1,0,2,2993.0,313.0,0,7.2,5.8,24500
7,2015,5.0,1,1,2,1461.0,110.0,1,4.4,3.8,8990
2,2023,5.0,1,0,2,1968.0,200.0,0,6.6,4.9,43139
0,2021,5.0,1,0,0,1499.0,120.0,1,4.7,3.7,11950
6,2015,5.0,1,0,2,1995.0,173.0,0,8.7,6.0,11800
4,2016,5.0,1,0,2,1969.0,190.0,1,5.6,4.4,17990
4,2016,5.0,1,0,2,2967.0,272.0,0,6.2,5.4,28900
0,2017,5.0,2,0,2,1798.0,98.0,1,4.8,4.6,15990
0,2019,5.0,1,1,0,1461.0,75.0,1,3.5,3.1,8189
4,2021,5.0,1,0,3,1968.0,150.0,1,4.4,3.3,22900
4,2020,5.0,2,0,2,1991.0,211.0,0,8.5,5.5,46398
0,2019,5.0,1,0,2,1950.0,194.0,0,5.8,4.9,42839
6,2024,5.0,1,0,2,2993.0,286.0,0,6.7,5.7,98758
6,2019,5.0,1,0,3,1968.0,204.0,1,5.0,4.2,23999
4,2012,5.0,1,1,1,1956.0,130.0,1,5.3,4.0,5500
6,2014,5.0,1,0,3,2993.0,313.0,0,7.3,5.3,16200
6,2019,5.0,1,0,0,1995.0,190.0,1,4.8,4.1,15700
0,2019,5.0,0,0,2,1498.0,150.0,1,7.1,5.1,21990
6,2009,5.0,0,1,0,1390.0,122.0,1,6.1,4.2,5190
0,2014,5.0,2,0,3,1997.0,163.0,0,4.0,4.9,8990
6,2020,5.0,1,0,2,2993.0,340.0,0,6.9,4.8,45000
4,2010,5.0,0,1,0,1364.0,140.0,1,7.8,4.7,5790
4,2016,5.0,1,0,3,1950.0,194.0,2,5.2,4.0,26950
6,2014,5.0,1,1,2,1598.0,130.0,1,6.5,4.3,9199
4,2016,5.0,1,0,2,1999.0,150.0,0,6.6,5.1,14700
4,2016,5.0,1,0,3,2993.0,320.0,0,6.9,4.9,31990
1,2019,5.0,1,0,3,1499.0,120.0,1,4.5,3.6,13600
1,2020,5.0,1,1,3,1997.0,120.0,1,5.5,4.0,12899
0,2015,7.0,1,0,2,2199.0,200.0,0,8.3,6.3,15690
6,2016,5.0,1,0,3,1950.0,194.0,2,5.7,4.1,23450
4,2014,5.0,1,0,2,2993.0,258.0,0,6.8,5.6,29500
2,2022,5.0,1,0,3,1968.0,204.0,1,4.8,4.0,38179
4,2016,5.0,1,0,2,1969.0,225.0,0,6.2,5.4,24990
3,2012,5.0,1,1,3,1995.0,184.0,2,5.6,3.9,11190
6,2015,5.0,1,0,2,2987.0,258.0,0,7.8,6.3,20999
4,2018,5.0,1,0,2,1995.0,190.0,0,5.2,4.5,30990
6,2015,5.0,1,0,2,1968.0,184.0,0,6.4,4.6,17990
0,2014,5.0,1,1,2,1995.0,136.0,0,6.0,4.8,9950
4,2013,5.0,2,0,2,3456.0,249.0,0,6.5,6.0,20990
4,2012,5.0,0,1,0,1197.0,105.0,1,6.5,4.5,5699
0,2013,5.0,1,1,2,1461.0,110.0,0,5.7,5.0,7990
6,2017,5.0,1,0,2,1968.0,190.0,0,6.8,5.6,28900
6,2019,5.0,0,0,2,3982.0,422.0,0,14.5,11.0,116000
0,2002,5.0,1,0,3,2148.0,116.0,2,8.5,4.8,3350
6,2012,5.0,1,0,0,1995.0,218.0,0,6.2,4.9,11150
4,2014,5.0,1,0,3,1995.0,218.0,2,5.8,4.3,16500
1,2010,5.0,0,0,0,1395.0,122.0,1,6.2,4.3,4950
6,2011,5.0,0,1,2,1598.0,105.0,1,9.6,6.0,6750
6,2010,5.0,0,1,3,1995.0,143.0,2,7.9,4.8,4750
2,2024,5.0,2,1,0,1197.0,83.0,1,4.3,3.7,15500
4,2010,5.0,1,1,3,1598.0,105.0,0,4.9,3.3,4300
3,2019,5.0,1,0,3,1968.0,150.0,1,4.4,3.2,14494
7,2018,5.0,0,0,2,1591.0,177.0,0,8.5,6.8,21699
3,2022,5.0,1,0,4,1993.0,265.0,0,7.2,4.5,54000
6,2016,5.0,0,1,0,1197.0,110.0,1,6.1,4.2,10390
3,2019,5.0,1,1,1,1968.0,102.0,1,5.5,4.2,15470
4,2019,5.0,1,0,2,2967.0,286.0,0,7.7,5.9,32130
6,2012,5.0,1,0,0,1398.0,68.0,1,3.6,3.2,5100
0,2015,5.0,1,1,2,1685.0,115.0,1,5.4,4.2,11990
2,2009,5.0,0,1,0,1198.0,69.0,1,7.3,4.5,4999
5,2013,5.0,1,1,2,1995.0,136.0,0,6.7,5.1,11650
1,2015,8.0,1,0,1,2143.0,190.0,0,6.6,5.6,39500
6,2019,5.0,1,0,0,1461.0,116.0,1,4.4,3.9,24999
6,2019,5.0,2,0,3,1998.0,184.0,2,6.6,4.8,20999
4,2012,5.0,1,1,2,1968.0,140.0,1,4.6,5.0,10990
1,2021,5.0,1,0,2,1968.0,200.0,0,6.4,5.1,27400
6,2016,5.0,1,0,3,1950.0,194.0,2,5.7,4.1,19799
1,2004,5.0,1,1,3,1995.0,115.0,2,7.6,4.5,4500
7,2006,6.0,1,1,1,1910.0,150.0,1,7.8,5.3,1900
3,2012,5.0,1,0,2,1995.0,143.0,0,6.1,5.1,9699
6,2019,5.0,1,0,2,2967.0,231.0,0,7.7,5.9,32250
1,2019,5.0,0,0,0,1398.0,90.0,1,7.8,4.9,9050
1,2010,5.0,0,1,0,1149.0,73.0,1,7.4,4.9,2799
0,2023,5.0,1,0,2,1499.0,130.0,1,4.4,3.9,34990
2,2020,5.0,0,0,2,1368.0,170.0,0,8.7,5.9,20500
4,2010,5.0,1,0,0,1968.0,170.0,1,6.9,4.6,10450
2,2020,5.0,1,0,2,1968.0,190.0,0,6.4,5.1,24800
4,2007,6.0,1,1,1,1910.0,150.0,1,7.6,5.1,3490
6,2013,5.0,1,1,0,1560.0,115.0,1,3.7,3.2,7500
1,2020,5.0,1,0,3,2967.0,349.0,0,7.7,5.8,39990
6,2012,4.0,0,1,4,1598.0,156.0,1,9.7,5.4,6200
4,2023,5.0,0,0,0,999.0,110.0,1,5.8,4.3,18900
0,2009,9.0,1,1,1,2460.0,174.0,1,10.6,6.2,8999
6,2014,5.0,1,0,2,1995.0,218.0,0,6.8,5.4,22950
1,2019,5.0,1,0,3,1968.0,150.0,1,4.3,3.6,21899
4,2014,5.0,0,0,3,3993.0,450.0,0,13.2,7.0,19800
0,2019,6.0,1,1,1,1461.0,95.0,1,4.6,4.1,10900
1,2011,5.0,1,0,0,1968.0,170.0,1,6.7,4.5,7000
6,2017,5.0,1,0,0,1995.0,150.0,2,4.8,4.0,9990
4,2012,5.0,1,1,3,1968.0,140.0,1,6.3,4.3,4499
0,2019,5.0,1,0,2,1995.0,150.0,1,4.7,4.3,18900
6,2019,5.0,1,1,3,1995.0,150.0,2,5.2,3.8,15950
4,2019,5.0,1,0,2,1997.0,180.0,0,5.5,4.9,15750
4,2020,5.0,1,1,0,1968.0,116.0,1,4.0,3.2,18750
4,2019,5.0,1,0,3,1995.0,150.0,2,5.0,4.1,22850
4,2013,5.0,0,1,0,1595.0,122.0,1,8.7,5.6,9900
5,2017,7.0,1,0,2,2993.0,381.0,0,7.6,6.2,29990
1,2022,5.0,2,0,2,999.0,125.0,1,5.8,4.3,16658
0,2019,5.0,1,1,3,1968.0,150.0,1,4.4,3.5,17500
4,2016,5.0,1,1,2,1597.0,120.0,1,4.6,4.2,11950
0,2019,5.0,1,0,3,1968.0,204.0,1,5.0,4.2,23950
4,2019,7.0,2,0,2,3456.0,262.0,0,5.5,5.5,38899
0,2014,5.0,2,0,3,1798.0,99.0,1,3.6,3.6,11990
3,2019,5.0,2,0,2,1969.0,320.0,0,9.3,6.4,24990
6,2009,5.0,1,1,1,1995.0,150.0,1,9.1,6.4,3190
0,2019,5.0,1,1,0,1461.0,90.0,1,4.3,3.6,8290
0,2011,5.0,1,0,2,1994.0,150.0,0,10.1,6.5,8990
4,2013,5.0,1,1,0,1995.0,116.0,2,5.3,3.8,7999
4,2013,5.0,1,0,3,1968.0,177.0,1,5.7,4.4,15999
4,2020,5.0,1,0,2,1996.0,190.0,0,5.6,4.3,22890
6,2018,5.0,1,0,1,1997.0,150.0,1,6.1,4.7,10990
6,2009,5.0,0,1,0,1699.0,116.0,1,8.6,5.8,5499
7,2016,5.0,1,0,2,1995.0,190.0,0,5.2,4.5,25450
4,2021,5.0,1,0,3,1968.0,204.0,0,5.6,4.3,27727
1,2019,5.0,0,1,0,999.0,100.0,1,5.4,3.6,10800
6,2019,7.0,1,0,1,1598.0,115.0,1,6.5,5.1,13000
4,2017,5.0,1,0,2,2967.0,272.0,0,6.2,5.4,34950
4,2015,5.0,1,0,0,2191.0,150.0,1,6.0,4.1,12500
1,2009,5.0,1,1,3,1968.0,170.0,1,7.4,4.9,6950
6,2015,5.0,0,1,3,1395.0,125.0,1,6.7,4.3,7950
3,2020,5.0,0,1,2,1591.0,132.0,1,8.1,6.2,15690
4,2013,5.0,1,1,3,1686.0,130.0,1,5.4,4.0,5750
3,2019,5.0,1,0,3,1968.0,150.0,1,5.0,3.9,18900
4,2024,5.0,1,0,2,2967.0,231.0,0,7.7,6.3,69900
6,2020,5.0,1,0,3,1968.0,190.0,1,5.6,4.2,22500
4,2019,5.0,0,1,3,999.0,95.0,1,5.2,3.9,10299
6,2018,4.0,1,0,4,2925.0,340.0,0,6.8,5.1,39989
4,2014,5.0,1,1,2,1984.0,136.0,1,6.4,4.6,14490
4,2014,5.0,1,1,1,1598.0,136.0,1,4.6,3.8,7999
4,2016,5.0,1,0,3,2967.0,326.0,0,7.3,5.3,22000
4,2021,5.0,1,0,2,1968.0,150.0,0,6.6,4.8,22250
3,2020,5.0,1,0,2,1995.0,190.0,0,5.6,4.3,19289
4,2009,5.0,1,0,3,1968.0,143.0,1,7.6,4.9,4850
6,2011,5.0,1,0,2,1968.0,140.0,0,7.8,5.5,9990
1,2022,5.0,1,0,3,1995.0,190.0,0,5.1,4.2,43900
4,2019,5.0,0,0,3,1984.0,272.0,0,8.9,5.9,34589
2,2012,7.0,1,0,2,1995.0,150.0,0,9.3,5.9,8900
6,2018,5.0,1,0,3,1969.0,150.0,1,5.8,4.5,20300
2,2024,5.0,0,0,2,1498.0,150.0,1,6.5,5.2,39447
6,2011,5.0,0,1,0,1396.0,109.0,1,7.5,5.3,5750
1,2017,5.0,0,0,0,1398.0,90.0,1,5.8,4.0,7330
4,2024,5.0,2,0,2,999.0,125.0,1,5.8,4.3,24499
4,2019,5.0,1,0,2,1968.0,150.0,0,6.8,5.3,23900
6,2016,7.0,1,0,1,1598.0,160.0,1,5.1,4.4,10400
4,2018,5.0,1,0,3,1560.0,120.0,1,4.6,3.4,9250
6,2013,5.0,0,1,3,1798.0,120.0,1,8.6,5.3,7499
4,2017,5.0,0,1,1,1197.0,115.0,1,6.6,4.8,7590
5,2016,5.0,0,1,0,1149.0,73.0,1,7.4,5.0,4890
6,2019,5.0,0,0,0,999.0,125.0,1,7.3,4.9,14899
6,2014,5.0,1,0,3,2993.0,258.0,0,8.1,5.3,13150
6,2014,5.0,1,0,2,1995.0,143.0,0,6.1,4.7,9490
0,2015,5.0,1,0,2,1560.0,92.0,1,3.8,3.4,10500
1,2010,5.0,1,0,3,1997.0,163.0,1,8.2,5.1,4650
7,2015,5.0,0,1,0,1197.0,105.0,1,7.2,5.0,8199
1,2015,5.0,1,0,2,1995.0,218.0,0,6.8,5.4,20750
5,2016,5.0,1,0,2,2967.0,262.0,0,7.8,6.2,28400
6,2019,5.0,1,0,3,1968.0,190.0,0,6.0,4.6,18999
6,2011,5.0,1,1,3,1968.0,140.0,1,5.7,4.3,8500
6,2016,5.0,1,0,3,1968.0,190.0,1,5.3,4.1,17900
2,2013,5.0,1,1,1,1598.0,105.0,1,5.9,4.2,6490
1,2010,5.0,1,0,3,1968.0,170.0,1,9.0,6.0,6000
7,2021,5.0,0,1,0,999.0,90.0,1,5.9,4.3,6990
6,2010,5.0,1,0,3,2993.0,306.0,0,9.0,5.7,9800
6,2002,5.0,0,1,3,2521.0,210.0,1,14.5,8.2,2000
4,2006,5.0,1,1,0,1399.0,68.0,1,5.9,3.8,2290
2,2023,5.0,2,0,2,1993.0,197.0,0,7.0,5.4,77350
1,2014,5.0,0,0,3,1598.0,132.0,1,7.4,4.8,9900
7,2019,5.0,0,1,0,1368.0,100.0,1,7.1,4.7,13500
1,2020,5.0,2,0,2,1991.0,211.0,0,8.9,5.9,38599
2,2014,5.0,0,0,3,1390.0,160.0,1,7.7,5.1,11500
4,2013,5.0,1,1,3,1995.0,184.0,2,5.8,4.4,12500
6,2015,5.0,1,0,3,1995.0,190.0,2,5.3,4.4,16489
1,2021,5.0,2,0,2,1598.0,180.0,0,6.6,4.7,33308
4,2015,5.0,1,0,3,1598.0,160.0,1,5.1,4.3,13999
6,2008,4.0,0,1,4,1598.0,150.0,1,9.6,5.8,3999
4,2012,5.0,1,0,2,2993.0,313.0,0,10.0,6.4,14200
4,2017,5.0,1,0,2,2198.0,160.0,0,9.8,6.7,18921
4,2018,5.0,1,0,2,1999.0,180.0,0,6.2,4.7,21490
1,2017,5.0,1,0,3,2143.0,170.0,2,4.8,3.4,18300
6,2019,5.0,1,0,2,2993.0,265.0,0,6.8,5.6,57980
0,2015,5.0,0,1,0,1496.0,101.0,1,6.5,4.3,11499
0,2020,5.0,0,0,2,1998.0,192.0,1,6.8,5.0,15945
5,2011,5.0,0,1,1,1397.0,130.0,1,9.8,5.9,4699
4,2017,5.0,1,0,2,1598.0,130.0,1,6.0,4.9,13290
0,2014,5.0,0,1,2,1598.0,105.0,1,9.6,6.0,7499
6,2019,5.0,0,0,3,1498.0,150.0,1,6.6,4.3,19990
6,2011,5.0,1,1,3,1598.0,110.0,1,4.4,3.4,3990
0,2017,5.0,1,1,2,1598.0,130.0,0,5.5,4.6,13990
5,2007,5.0,1,0,3,2720.0,207.0,1,12.0,6.8,6750
6,2016,5.0,1,0,3,2993.0,258.0,0,7.2,5.6,12999
6,2010,5.0,1,0,2,1968.0,140.0,0,9.2,5.9,8450
4,2013,5.0,1,1,3,1598.0,105.0,1,5.7,3.9,4600
4,2015,5.0,1,0,3,1995.0,190.0,2,6.2,5.2,17000
4,2013,5.0,0,0,3,1390.0,122.0,1,7.4,4.8,8690
0,2019,5.0,1,1,3,1598.0,136.0,1,4.9,4.0,12911
4,2015,5.0,1,1,2,1685.0,116.0,1,6.9,4.8,10500
4,2019,5.0,1,0,3,1598.0,116.0,1,4.1,3.7,16490
6,2011,5.0,1,0,3,2967.0,204.0,1,6.0,4.4,8913
2,2010,5.0,1,0,2,2143.0,170.0,0,7.4,5.9,9700
0,2020,5.0,0,1,3,998.0,73.0,1,4.1,4.2,7849
1,2007,5.0,0,1,0,1299.0,69.0,1,8.4,5.0,1320
1,2019,5.0,1,1,3,1598.0,110.0,1,4.0,3.2,7990
6,2003,5.0,0,1,0,1198.0,55.0,1,7.7,4.7,1450
0,2018,5.0,1,0,3,1968.0,150.0,1,5.3,3.9,23990
1,2013,5.0,1,0,3,1968.0,149.0,1,5.1,4.0,7990
1,2018,5.0,1,1,3,1461.0,90.0,1,4.1,3.5,9990
4,2012,5.0,1,1,3,1560.0,115.0,1,5.1,3.7,5600
6,2017,5.0,1,1,2,1598.0,130.0,0,6.3,4.9,13990
1,2010,5.0,1,1,3,1956.0,110.0,1,6.5,4.3,3700
6,2013,5.0,2,0,3,1999.0,149.0,1,5.7,5.3,10800
0,2017,5.0,0,0,2,1199.0,130.0,1,6.3,4.7,13990
6,2009,5.0,1,1,0,1598.0,105.0,1,5.1,3.6,4150
1,2020,5.0,1,1,3,1968.0,115.0,1,4.2,3.1,17189
6,2015,5.0,1,0,2,1995.0,190.0,0,5.5,4.9,20799
3,2021,5.0,1,0,2,1598.0,136.0,1,4.7,4.4,20990
1,2020,5.0,1,1,3,1499.0,120.0,1,4.1,3.5,15290
7,2017,5.0,1,1,0,1461.0,109.0,1,4.3,3.4,11000
0,2021,5.0,0,1,3,999.0,90.0,1,6.1,4.0,10800
4,2013,5.0,1,1,0,1995.0,143.0,2,5.4,4.0,7499
0,2020,5.0,2,0,0,1497.0,73.0,1,3.6,3.5,11590
4,2019,5.0,0,0,0,1499.0,140.0,1,5.1,4.5,23776
1,2005,6.0,1,0,1,2460.0,174.0,1,12.3,6.9,10900
0,2019,5.0,1,1,2,1598.0,95.0,1,5.2,3.8,12500
0,2017,5.0,1,0,2,1968.0,150.0,0,6.6,4.6,18800
4,2020,5.0,1,0,2,1969.0,197.0,0,6.3,5.0,31989
5,2019,5.0,0,1,2,1332.0,130.0,1,6.9,4.9,10500
2,2016,5.0,1,0,3,1598.0,160.0,1,5.1,4.2,15300
6,2018,5.0,0,0,3,2999.0,435.0,0,11.5,7.2,42400
0,2017,5.0,1,0,3,2143.0,136.0,0,5.5,4.0,20500
6,2018,5.0,1,1,2,1995.0,185.0,0,6.0,4.8,14399
5,2021,5.0,2,0,3,1969.0,246.0,0,5.8,4.3,35000
7,2021,5.0,0,0,2,1199.0,130.0,1,5.9,4.3,18990
6,2022,5.0,1,0,3,1968.0,163.0,1,4.2,3.4,34400
3,2016,5.0,1,0,2,2993.0,258.0,0,7.1,5.7,23500
4,2006,5.0,0,1,0,1995.0,129.0,2,10.7,5.6,4600
1,2018,5.0,0,0,2,1991.0,245.0,0,9.7,6.6,29990
1,2017,5.0,1,0,3,1598.0,115.0,1,4.5,3.5,11100
1,2009,5.0,0,1,3,1198.0,70.0,1,7.7,4.9,2999
6,2016,5.0,1,0,2,2993.0,258.0,0,7.1,5.7,32000
5,2018,5.0,0,1,3,998.0,73.0,1,6.6,4.6,7490
0,2015,5.0,1,1,2,1461.0,109.0,0,4.8,4.7,9450
6,2022,5.0,1,0,3,1968.0,163.0,1,4.2,3.4,30999
6,2019,5.0,1,0,2,1968.0,150.0,0,6.4,4.9,20949
6,2019,5.0,1,0,2,1996.0,238.0,0,8.5,5.7,22899
6,2016,5.0,1,1,2,1968.0,150.0,1,5.6,4.5,16490
6,2013,5.0,2,0,3,1997.0,163.0,0,6.7,3.9,11490
7,2015,5.0,1,1,0,1461.0,110.0,1,3.9,3.2,8850
4,2018,5.0,0,0,3,2998.0,340.0,0,9.5,6.1,33000
6,2017,5.0,1,0,3,2967.0,262.0,0,7.2,4.8,24990
4,2020,5.0,1,0,2,1968.0,150.0,0,6.6,4.6,19750
6,2011,5.0,1,1,0,1968.0,140.0,1,7.2,4.6,7499
4,2015,5.0,1,0,3,1968.0,150.0,1,5.4,4.2,10999
4,2009,5.0,1,0,0,1968.0,140.0,1,8.6,5.5,7999
6,2015,5.0,1,1,2,1598.0,130.0,1,5.0,3.9,9998
4,2015,5.0,0,1,3,1199.0,82.0,1,6.0,4.3,6999
6,2021,5.0,1,0,2,2993.0,286.0,0,6.7,5.1,71899
1,2019,5.0,1,1,0,1499.0,120.0,1,4.1,3.5,10150
1,2018,5.0,1,0,2,2191.0,175.0,0,6.7,5.3,17690
0,2018,5.0,1,0,2,1995.0,177.0,0,7.0,6.0,22989
2,2018,5.0,1,1,0,1496.0,116.0,1,4.6,3.9,12990
6,2014,5.0,1,0,2,1995.0,190.0,0,5.6,5.1,20999
0,2019,5.0,1,1,0,1461.0,90.0,1,4.3,3.5,9450
4,2021,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,17300
4,2020,4.0,1,0,3,2993.0,286.0,2,5.9,4.0,38900
1,2012,5.0,0,1,0,1396.0,109.0,1,7.6,5.2,8999
4,2019,5.0,1,0,2,1968.0,150.0,0,6.8,5.3,25950
1,2020,5.0,0,0,2,1991.0,197.0,0,8.9,6.0,36700
6,2019,5.0,1,1,2,1968.0,150.0,0,6.0,4.2,15390
6,2014,5.0,1,1,0,1995.0,143.0,0,5.4,4.1,9490
2,2019,5.0,1,0,2,1499.0,130.0,1,4.1,3.6,13250
2,2020,5.0,2,0,2,1991.0,211.0,0,7.3,5.9,43792
6,2018,5.0,1,0,3,2993.0,265.0,0,6.8,5.0,29000
0,2019,5.0,1,0,3,2925.0,340.0,0,6.9,4.9,40698
1,2020,5.0,1,0,3,1968.0,150.0,1,4.4,3.3,20698
1,2010,7.0,1,1,1,1998.0,115.0,1,7.7,5.0,4495
4,2013,5.0,1,0,3,1995.0,184.0,2,6.2,5.0,12450
4,2020,5.0,2,0,2,1984.0,252.0,0,5.5,4.8,31900
4,2020,5.0,1,0,2,1499.0,120.0,1,5.0,4.1,17290
4,2017,5.0,1,0,1,1598.0,160.0,1,5.1,4.4,17250
1,2016,5.0,1,0,3,2967.0,272.0,0,5.4,4.6,16900
4,2012,7.0,1,0,1,1968.0,140.0,1,6.9,5.0,9990
1,2019,4.0,1,0,3,1969.0,190.0,1,5.5,4.2,26950
1,2019,5.0,1,1,3,1968.0,150.0,1,5.4,3.5,12990
0,2019,5.0,1,0,3,1598.0,120.0,1,4.4,3.6,14800
4,2020,5.0,1,0,3,1995.0,190.0,2,5.3,4.3,28999
4,2020,5.0,1,0,0,1969.0,150.0,1,4.6,3.7,15289
0,2017,6.0,1,1,1,2143.0,136.0,2,7.2,6.4,17480
4,2019,5.0,1,1,0,1598.0,115.0,1,4.6,3.8,9950
0,2013,5.0,2,0,3,1997.0,163.0,0,4.0,4.9,7950
4,2008,5.0,1,1,2,1968.0,170.0,0,7.7,5.5,9500
2,2019,5.0,1,0,3,1950.0,194.0,0,6.2,4.2,29900
0,2020,5.0,0,1,0,999.0,95.0,1,5.5,3.8,10300
6,2009,4.0,1,1,4,1997.0,136.0,1,7.6,4.6,3490
6,2007,5.0,0,1,1,1595.0,102.0,1,10.9,6.2,4299
0,2022,5.0,0,1,2,1499.0,150.0,1,6.5,4.9,22900
4,2020,5.0,0,0,0,999.0,115.0,1,6.4,4.3,12911
4,2013,5.0,1,0,3,2967.0,313.0,0,7.9,6.0,14999
4,2022,5.0,0,0,2,1199.0,130.0,1,4.7,4.8,21449
6,2020,5.0,1,0,3,1950.0,194.0,2,5.2,4.0,24990
3,2023,5.0,0,0,2,1498.0,150.0,1,6.5,4.8,26490
6,2012,5.0,1,1,2,1598.0,130.0,1,5.2,4.3,7890
6,2008,5.0,1,0,1,1968.0,170.0,1,7.0,5.0,5590
0,2018,2.0,1,1,1,1968.0,75.0,1,5.3,4.1,11989
6,2013,5.0,0,0,2,5461.0,525.0,0,15.7,9.6,32990
7,2023,5.0,0,1,2,999.0,125.0,1,4.9,3.9,24692
7,2019,5.0,1,0,3,1968.0,150.0,1,4.9,4.1,15500
6,2018,5.0,1,0,3,1968.0,190.0,0,6.5,5.1,26490
0,2019,5.0,1,1,0,1461.0,115.0,1,4.5,3.6,7850
0,2019,5.0,1,1,3,1461.0,95.0,1,4.1,3.4,9489
6,2019,5.0,1,0,2,2967.0,286.0,0,7.7,5.9,45499
4,2019,5.0,1,1,3,1968.0,150.0,1,4.5,3.5,11999
1,2023,5.0,0,0,3,1498.0,150.0,1,5.8,4.0,29600
0,2018,7.0,1,0,2,2987.0,258.0,0,9.1,7.3,35900
6,2014,5.0,1,0,2,2400.0,215.0,0,5.5,4.3,16450
3,2008,5.0,1,0,2,2987.0,190.0,0,12.7,7.5,8500
1,2016,6.0,1,1,2,2268.0,150.0,0,6.2,4.8,13800
6,2013,5.0,1,1,2,1968.0,140.0,0,7.5,5.1,11850
2,2019,5.0,1,0,2,1995.0,150.0,1,5.9,4.3,22490
3,2014,5.0,0,1,0,1197.0,90.0,1,5.9,4.0,6990
4,2012,5.0,1,0,2,2967.0,245.0,0,8.4,6.5,14990
6,2023,5.0,2,0,2,1993.0,197.0,0,7.0,5.4,91922
6,2019,5.0,0,0,2,1199.0,130.0,1,6.1,4.8,13290
4,2013,5.0,1,0,2,2143.0,204.0,0,7.1,5.5,17650
6,2018,9.0,1,0,1,2143.0,136.0,2,6.7,6.4,25999
4,2011,5.0,0,1,0,1398.0,100.0,1,7.1,4.6,4499
4,2004,5.0,1,1,0,1896.0,105.0,1,6.9,4.2,3000
